STNAM,FIPST,LEAID,ST_LEAID,LEANM,DATE_CUR,ALL_MTH04NUMVALID_1718,ALL_MTH04PCTPROF_1718,ECD_MTH04NUMVALID_1718,ECD_MTH04PCTPROF_1718,HOM_MTH04NUMVALID_1718,HOM_MTH04PCTPROF_1718,ALL_MTH08NUMVALID_1718,ALL_MTH08PCTPROF_1718,ECD_MTH08NUMVALID_1718,ECD_MTH08PCTPROF_1718,HOM_MTH08NUMVALID_1718,HOM_MTH08PCTPROF_1718
ILLINOIS,17,1732700,IL-28-006-5000-15,Princeton HSD 500,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1732770,IL-48-072-3260-26,Princeville CUSD 326,27MAR19,48.0,34.0,14.0,25.0,,,59.0,54.0,15.0,25.0,1.0,
ILLINOIS,17,1732830,IL-47-098-0030-26,Prophetstown-Lyndon-Tampico CUSD3,27MAR19,57.0,34.0,38.0,34.0,,,49.0,54.0,24.0,50.0,,
ILLINOIS,17,1732850,IL-05-016-0230-02,Prospect Heights SD 23,27MAR19,185.0,47.0,58.0,44.0,1.0,,177.0,37.0,65.0,32.0,,
ILLINOIS,17,1732910,IL-06-016-2090-17,Proviso Twp HSD 209,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1732960,IL-35-078-5350-26,Putnam County CUSD 535,27MAR19,51.0,24.0,26.0,10.0,,,49.0,24.0,14.0,25.0,,
ILLINOIS,17,1732970,IL-19-022-0160-02,Queen Bee SD 16,27MAR19,205.0,22.0,90.0,17.0,4.0,,195.0,37.0,85.0,27.0,1.0,
ILLINOIS,17,1733000,IL-01-001-1720-22,Quincy SD 172,27MAR19,456.0,31.0,283.0,22.0,1.0,,441.0,18.0,244.0,8.0,4.0,
ILLINOIS,17,1733030,IL-13-058-0010-03,Raccoon Cons SD 1,27MAR19,27.0,30.0,17.0,10.0,5.0,,22.0,30.0,9.0,25.0,3.0,
ILLINOIS,17,1733090,IL-03-026-2040-26,Ramsey CUSD 204,27MAR19,33.0,24.0,17.0,10.0,4.0,,33.0,24.0,16.0,30.0,7.0,25.0
ILLINOIS,17,1733120,IL-53-090-0980-02,Rankin CSD 98,27MAR19,18.0,10.0,7.0,25.0,,,25.0,50.0,10.0,25.0,,
ILLINOIS,17,1733210,IL-09-010-1370-02,Rantoul City SD 137,27MAR19,200.0,8.0,200.0,8.0,7.0,25.0,148.0,12.0,148.0,12.0,,
ILLINOIS,17,1733240,IL-09-010-1930-17,Rantoul Township HSD 193,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1733270,IL-07-016-2200-17,Reavis Twp HSD 220,27MAR19,,,,,,,4.0,,1.0,,,
ILLINOIS,17,1733300,IL-45-079-1320-26,Red Bud CUSD 132,27MAR19,66.0,47.0,22.0,50.0,,,70.0,12.0,36.0,5.0,7.0,25.0
ILLINOIS,17,1733380,IL-56-099-255U-26,Reed Custer CUSD 255U,27MAR19,102.0,32.0,54.0,34.0,1.0,,125.0,32.0,42.0,24.0,3.0,
ILLINOIS,17,1733390,IL-06-016-0845-02,Rhodes SD 84-5,27MAR19,77.0,17.0,65.0,12.0,1.0,,86.0,12.0,68.0,8.0,2.0,
ILLINOIS,17,1733420,IL-07-016-2270-17,Rich Twp HSD 227,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1733450,IL-56-099-088A-02,Richland GSD 88A,27MAR19,118.0,32.0,44.0,24.0,,,111.0,27.0,49.0,15.0,3.0,
ILLINOIS,17,1733510,IL-44-063-1570-16,Richmond-Burton CHSD 157,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1733690,IL-07-016-1220-02,Ridgeland SD 122,27MAR19,231.0,22.0,147.0,22.0,4.0,,226.0,22.0,148.0,22.0,4.0,
ILLINOIS,17,1733720,IL-06-016-2340-16,Ridgewood CHSD 234,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1733750,IL-44-063-0180-04,Riley CCSD 18,27MAR19,30.0,50.0,9.0,25.0,,,34.0,44.0,7.0,25.0,,
ILLINOIS,17,1733810,IL-06-016-0900-02,River Forest SD 90,27MAR19,162.0,67.0,13.0,25.0,1.0,,137.0,52.0,6.0,25.0,1.0,
ILLINOIS,17,1733840,IL-06-016-0855-02,River Grove SD 85-5,27MAR19,80.0,8.0,50.0,5.0,3.0,,79.0,27.0,51.0,24.0,1.0,
ILLINOIS,17,1733870,IL-05-016-0260-02,River Trails SD 26,27MAR19,156.0,47.0,53.0,24.0,1.0,,154.0,52.0,53.0,34.0,1.0,
ILLINOIS,17,1733930,IL-49-081-1000-26,Riverdale CUSD 100,27MAR19,85.0,57.0,18.0,30.0,,,84.0,52.0,25.0,10.0,1.0,
ILLINOIS,17,1733950,IL-47-098-0020-26,River Bend CUSD 2,27MAR19,62.0,32.0,19.0,30.0,,,70.0,32.0,25.0,10.0,,
ILLINOIS,17,1733990,IL-06-016-0960-02,Riverside SD 96,27MAR19,179.0,57.0,30.0,50.0,2.0,,196.0,72.0,34.0,34.0,2.0,
ILLINOIS,17,1734020,IL-06-016-2080-17,Riverside-Brookfield Twp SD 208,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1734100,IL-51-084-0140-26,Riverton CUSD 14,27MAR19,105.0,32.0,55.0,15.0,10.0,25.0,113.0,12.0,51.0,5.0,9.0,25.0
ILLINOIS,17,1734110,IL-53-102-0020-04,Riverview CCSD 2,27MAR19,29.0,30.0,18.0,10.0,,,25.0,30.0,11.0,25.0,,
ILLINOIS,17,1734140,IL-53-102-0600-26,Roanoke Benson CUSD 60,27MAR19,35.0,24.0,8.0,25.0,,,38.0,34.0,6.0,25.0,,
ILLINOIS,17,1734170,IL-53-090-0850-02,Robein SD 85,27MAR19,15.0,25.0,2.0,,,,13.0,25.0,4.0,,,
ILLINOIS,17,1734230,IL-12-017-0020-26,Robinson CUSD 2,27MAR19,114.0,17.0,56.0,15.0,4.0,,117.0,37.0,57.0,24.0,4.0,
ILLINOIS,17,1734260,IL-47-071-2310-04,Rochelle CCSD 231,27MAR19,153.0,27.0,79.0,17.0,4.0,,172.0,22.0,82.0,12.0,5.0,
ILLINOIS,17,1734290,IL-47-071-2120-17,Rochelle Twp HSD 212,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1734320,IL-51-084-003A-26,Rochester CUSD 3A,27MAR19,166.0,47.0,24.0,50.0,,,217.0,37.0,34.0,15.0,,
ILLINOIS,17,1734350,IL-47-098-0130-02,Rock Falls ESD 13,27MAR19,117.0,17.0,83.0,12.0,3.0,,105.0,42.0,56.0,34.0,1.0,
ILLINOIS,17,1734380,IL-47-098-3010-17,Rock Falls Twp HSD 301,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1734410,IL-49-081-0410-25,Rock Island SD 41,27MAR19,490.0,23.0,295.0,17.0,7.0,25.0,433.0,12.0,252.0,12.0,1.0,
ILLINOIS,17,1734440,IL-49-081-3000-26,Rockridge CUSD 300,27MAR19,75.0,22.0,15.0,25.0,,,90.0,47.0,19.0,50.0,,
ILLINOIS,17,1734470,IL-56-099-0840-02,Rockdale SD 84,27MAR19,31.0,15.0,28.0,10.0,1.0,,25.0,30.0,15.0,25.0,1.0,
ILLINOIS,17,1734510,IL-04-101-2050-25,Rockford SD 205,27MAR19,2214.0,13.0,1558.0,9.0,149.0,2.0,1855.0,13.0,1193.0,5.0,112.0,2.0
ILLINOIS,17,1734540,IL-04-101-1400-04,Rockton SD 140,27MAR19,149.0,37.0,57.0,34.0,,,186.0,52.0,62.0,32.0,,
ILLINOIS,17,1734590,IL-13-041-0020-04,Rome CCSD 2,27MAR19,37.0,15.0,15.0,25.0,3.0,,34.0,24.0,14.0,25.0,1.0,
ILLINOIS,17,1734620,IL-34-049-0720-02,Rondout SD 72,27MAR19,13.0,25.0,,,,,16.0,30.0,1.0,,,
ILLINOIS,17,1734650,IL-17-053-4250-04,Rooks Creek CCSD 425,27MAR19,5.0,,,,,,7.0,25.0,1.0,,,
ILLINOIS,17,1734710,IL-19-022-0120-02,Roselle SD 12,27MAR19,71.0,37.0,23.0,30.0,,,64.0,67.0,17.0,50.0,,
ILLINOIS,17,1734740,IL-05-016-0540-04,Schaumburg CCSD 54,27MAR19,1618.0,56.0,328.0,29.0,9.0,25.0,1589.0,57.0,304.0,37.0,13.0,25.0
ILLINOIS,17,1734770,IL-06-016-0780-02,Rosemont ESD 78,27MAR19,29.0,50.0,8.0,25.0,,,24.0,30.0,9.0,25.0,,
ILLINOIS,17,1734870,IL-54-092-0070-26,Rossville-Alvin CUSD 7,27MAR19,31.0,15.0,15.0,25.0,1.0,,27.0,50.0,11.0,25.0,1.0,
ILLINOIS,17,1734990,IL-34-049-1160-26,Round Lake CUSD 116,27MAR19,526.0,19.0,416.0,16.0,5.0,,537.0,19.0,408.0,17.0,11.0,25.0
ILLINOIS,17,1735010,IL-41-057-0010-26,Roxana CUSD 1,27MAR19,131.0,12.0,75.0,8.0,4.0,,129.0,22.0,60.0,15.0,2.0,
ILLINOIS,17,1735100,IL-35-050-2300-04,Rutland CCSD 230,27MAR19,12.0,25.0,4.0,,,,7.0,25.0,2.0,,,
ILLINOIS,17,1735160,IL-13-058-1110-02,Salem SD 111,27MAR19,114.0,32.0,66.0,22.0,5.0,,87.0,42.0,42.0,34.0,3.0,
ILLINOIS,17,1735190,IL-13-058-6000-16,Salem CHSD 600,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1735220,IL-19-022-0480-02,Salt Creek SD 48,27MAR19,45.0,34.0,16.0,30.0,,,51.0,34.0,18.0,30.0,,
ILLINOIS,17,1735310,IL-13-058-5010-26,Sandoval CUSD 501,27MAR19,35.0,24.0,28.0,30.0,,,28.0,10.0,24.0,10.0,,
ILLINOIS,17,1735340,IL-07-016-1720-02,Sandridge SD 172,27MAR19,45.0,15.0,30.0,10.0,1.0,,32.0,34.0,21.0,50.0,,
ILLINOIS,17,1735370,IL-16-019-4300-26,Sandwich CUSD 430,27MAR19,122.0,42.0,56.0,44.0,5.0,,129.0,22.0,50.0,15.0,5.0,
ILLINOIS,17,1735400,IL-24-032-060C-04,Saratoga CCSD 60C,27MAR19,93.0,62.0,29.0,50.0,2.0,,89.0,52.0,34.0,44.0,2.0,
ILLINOIS,17,1735460,IL-07-016-1680-04,CCSD 168,27MAR19,133.0,2.0,71.0,2.0,3.0,,136.0,2.0,65.0,2.0,4.0,
ILLINOIS,17,1735610,IL-08-043-2110-26,Scales Mound CUSD 211,27MAR19,18.0,50.0,3.0,,,,20.0,50.0,4.0,,,
ILLINOIS,17,1735640,IL-06-016-0810-02,Schiller Park SD 81,27MAR19,154.0,17.0,112.0,12.0,1.0,,133.0,37.0,87.0,37.0,,
ILLINOIS,17,1735770,IL-13-058-0100-04,Selmaville CCSD 10,27MAR19,37.0,34.0,14.0,25.0,,,21.0,30.0,9.0,25.0,,
ILLINOIS,17,1735820,IL-35-050-1700-04,Seneca CCSD 170,27MAR19,41.0,34.0,17.0,30.0,,,55.0,34.0,13.0,25.0,1.0,
ILLINOIS,17,1735850,IL-35-050-1600-17,Seneca Twp HSD 160,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1735940,IL-21-028-1960-26,Sesser-Valier CUSD 196,27MAR19,53.0,15.0,24.0,10.0,1.0,,44.0,24.0,19.0,10.0,1.0,
ILLINOIS,17,1735970,IL-16-019-4250-26,Indian Creek CUSD 425,27MAR19,54.0,34.0,30.0,50.0,4.0,,51.0,34.0,17.0,30.0,1.0,
ILLINOIS,17,1736090,IL-11-087-0040-26,Shelbyville CUSD 4,27MAR19,88.0,42.0,36.0,24.0,,,96.0,22.0,50.0,15.0,1.0,
ILLINOIS,17,1736180,IL-49-081-2000-26,Sherrard CUSD 200,27MAR19,118.0,27.0,46.0,15.0,,,107.0,37.0,31.0,24.0,4.0,
ILLINOIS,17,1736210,IL-50-082-0850-02,Shiloh Village SD 85,27MAR19,62.0,52.0,26.0,50.0,3.0,,62.0,52.0,25.0,30.0,2.0,
ILLINOIS,17,1736240,IL-04-101-1340-04,Shirland CCSD 134,27MAR19,12.0,25.0,5.0,,,,15.0,25.0,2.0,,1.0,
ILLINOIS,17,1736300,IL-07-016-1590-02,ESD 159,27MAR19,204.0,22.0,156.0,22.0,7.0,25.0,245.0,17.0,190.0,12.0,9.0,25.0
ILLINOIS,17,1736330,IL-50-082-1810-02,Signal Hill SD 181,27MAR19,45.0,15.0,26.0,10.0,1.0,,29.0,30.0,10.0,25.0,,
ILLINOIS,17,1736360,IL-49-081-0340-02,Silvis SD 34,27MAR19,74.0,8.0,47.0,5.0,1.0,,66.0,12.0,41.0,5.0,1.0,
ILLINOIS,17,1736450,IL-05-016-0680-02,Skokie SD 68,27MAR19,193.0,32.0,93.0,22.0,4.0,,227.0,27.0,122.0,27.0,5.0,
ILLINOIS,17,1736480,IL-05-016-0690-02,Skokie SD 69,27MAR19,199.0,37.0,118.0,27.0,6.0,25.0,200.0,32.0,115.0,17.0,9.0,25.0
ILLINOIS,17,1736510,IL-50-082-1300-04,Smithton CCSD 130,27MAR19,61.0,82.0,4.0,,,,65.0,42.0,9.0,25.0,,
ILLINOIS,17,1736570,IL-16-019-4320-26,Somonauk CUSD 432,27MAR19,54.0,54.0,14.0,25.0,,,72.0,47.0,25.0,30.0,,
ILLINOIS,17,1736600,IL-04-101-3200-26,County of Winnebago SD 320,27MAR19,80.0,17.0,57.0,15.0,1.0,,71.0,17.0,42.0,15.0,,
ILLINOIS,17,1736610,IL-26-034-3370-26,Southeastern CUSD 337,27MAR19,28.0,10.0,21.0,10.0,1.0,,34.0,24.0,22.0,10.0,2.0,
ILLINOIS,17,1736640,IL-03-011-0140-24,South Fork SD 14,27MAR19,26.0,30.0,16.0,30.0,,,27.0,10.0,15.0,25.0,1.0,
ILLINOIS,17,1736720,IL-07-016-1500-02,South Holland SD 150,27MAR19,111.0,27.0,100.0,27.0,32.0,15.0,94.0,22.0,84.0,17.0,21.0,10.0
ILLINOIS,17,1736750,IL-07-016-1510-02,South Holland SD 151,27MAR19,180.0,8.0,180.0,8.0,,,173.0,8.0,170.0,8.0,1.0,
ILLINOIS,17,1736780,IL-53-090-1370-02,South Pekin SD 137,27MAR19,28.0,10.0,19.0,30.0,,,23.0,10.0,16.0,10.0,,
ILLINOIS,17,1736810,IL-07-016-1110-02,Burbank SD 111,27MAR19,398.0,29.0,238.0,27.0,2.0,,417.0,25.0,235.0,22.0,5.0,
ILLINOIS,17,1736840,IL-24-032-0740-03,South Wilmington CCSD 74,27MAR19,11.0,25.0,1.0,,,,9.0,25.0,1.0,,,
ILLINOIS,17,1736900,IL-45-079-1400-26,Sparta CUSD 140,27MAR19,96.0,22.0,62.0,12.0,3.0,,81.0,17.0,42.0,15.0,4.0,
ILLINOIS,17,1736960,IL-26-029-0040-26,Spoon River Valley CUSD 4,27MAR19,22.0,70.0,8.0,25.0,,,28.0,50.0,14.0,25.0,,
ILLINOIS,17,1737020,IL-53-090-6060-04,Spring Lake CCSD 606,27MAR19,8.0,25.0,4.0,,,,,,,,,
ILLINOIS,17,1737050,IL-28-006-0990-04,Spring Valley CCSD 99,27MAR19,64.0,32.0,47.0,24.0,,,78.0,12.0,47.0,15.0,,
ILLINOIS,17,1737080,IL-51-084-1860-25,Springfield SD 186,27MAR19,1067.0,25.0,773.0,17.0,37.0,5.0,966.0,14.0,618.0,8.0,17.0,10.0
ILLINOIS,17,1737120,IL-32-046-2560-04,St Anne CCSD 256,27MAR19,37.0,24.0,22.0,10.0,,,36.0,5.0,20.0,10.0,,
ILLINOIS,17,1737140,IL-32-046-3020-16,St Anne CHSD 302,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1737170,IL-31-045-3030-26,St Charles CUSD 303,27MAR19,809.0,50.0,137.0,22.0,7.0,25.0,998.0,59.0,144.0,32.0,4.0,
ILLINOIS,17,1737230,IL-03-026-2020-26,St Elmo CUSD 202,27MAR19,24.0,50.0,11.0,25.0,,,31.0,5.0,17.0,10.0,,
ILLINOIS,17,1737320,IL-32-046-2580-04,St George CCSD 258,27MAR19,48.0,34.0,17.0,10.0,1.0,,41.0,15.0,13.0,25.0,,
ILLINOIS,17,1737350,IL-41-057-0020-26,Triad CUSD 2,27MAR19,267.0,52.0,59.0,24.0,3.0,,273.0,52.0,54.0,24.0,,
ILLINOIS,17,1737380,IL-09-010-1690-04,St Joseph CCSD 169,27MAR19,96.0,37.0,16.0,10.0,1.0,,91.0,72.0,11.0,25.0,,
ILLINOIS,17,1737410,IL-09-010-3050-16,St Joseph Ogden CHSD 305,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1737440,IL-50-082-0300-03,St Libory Cons SD 30,27MAR19,6.0,25.0,,,,,11.0,25.0,4.0,,,
ILLINOIS,17,1737470,IL-13-014-1415-02,St Rose SD 14-15,27MAR19,21.0,70.0,7.0,25.0,1.0,,15.0,25.0,5.0,,1.0,
ILLINOIS,17,1737490,IL-28-088-1000-26,Stark County CUSD 100,27MAR19,49.0,15.0,25.0,10.0,1.0,,40.0,44.0,14.0,25.0,,
ILLINOIS,17,1737590,IL-40-056-0060-26,Staunton CUSD 6,27MAR19,109.0,22.0,44.0,15.0,1.0,,80.0,27.0,36.0,24.0,1.0,
ILLINOIS,17,1737650,IL-45-079-1380-26,Steeleville CUSD 138,27MAR19,31.0,15.0,15.0,25.0,2.0,,40.0,24.0,12.0,25.0,,
ILLINOIS,17,1737680,IL-07-016-1940-02,Steger SD 194,27MAR19,179.0,8.0,129.0,8.0,1.0,,165.0,17.0,119.0,8.0,5.0,
ILLINOIS,17,1737800,IL-47-052-2200-02,Steward ESD 220,27MAR19,5.0,,1.0,,,,3.0,,1.0,,,
ILLINOIS,17,1737830,IL-11-087-005A-26,Stewardson-Strasburg CUD 5A,27MAR19,33.0,34.0,11.0,25.0,,,29.0,30.0,10.0,25.0,,
ILLINOIS,17,1737860,IL-07-016-1100-02,Central Stickney SD 110,27MAR19,45.0,24.0,31.0,24.0,,,37.0,24.0,29.0,30.0,,
ILLINOIS,17,1737980,IL-08-043-2060-26,Stockton CUSD 206,27MAR19,49.0,64.0,22.0,50.0,,,47.0,24.0,20.0,10.0,,
ILLINOIS,17,1738070,IL-17-053-0050-26,Woodland CUSD 5,27MAR19,35.0,15.0,12.0,25.0,,,43.0,24.0,18.0,10.0,,
ILLINOIS,17,1738100,IL-35-050-0400-17,Streator Twp HSD 40,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1738130,IL-11-070-3000-26,Sullivan CUSD 300,27MAR19,84.0,52.0,33.0,34.0,1.0,,78.0,32.0,39.0,15.0,2.0,
ILLINOIS,17,1738190,IL-13-041-0790-02,Summersville SD 79,27MAR19,27.0,50.0,9.0,25.0,4.0,,20.0,70.0,10.0,25.0,6.0,25.0
ILLINOIS,17,1738220,IL-56-099-1610-02,Summit Hill SD 161,27MAR19,317.0,41.0,50.0,34.0,,,391.0,31.0,54.0,15.0,,
ILLINOIS,17,1738370,IL-07-016-1710-02,Sunnybrook SD 171,27MAR19,142.0,27.0,107.0,27.0,7.0,25.0,133.0,12.0,102.0,12.0,4.0,
ILLINOIS,17,1738400,IL-05-016-0290-02,Sunset Ridge SD 29,27MAR19,60.0,74.0,1.0,,,,48.0,74.0,1.0,,,
ILLINOIS,17,1738460,IL-16-019-4270-26,Sycamore CUSD 427,27MAR19,269.0,37.0,61.0,17.0,1.0,,280.0,27.0,57.0,15.0,2.0,
ILLINOIS,17,1738490,IL-26-029-0020-26,V I T CUSD 2,27MAR19,23.0,10.0,14.0,25.0,2.0,,28.0,10.0,9.0,25.0,,
ILLINOIS,17,1738520,IL-56-099-0900-02,Taft SD 90,27MAR19,25.0,30.0,14.0,25.0,,,45.0,34.0,19.0,30.0,,
ILLINOIS,17,1738550,IL-30-073-0050-02,Tamaroa School Dist 5,27MAR19,12.0,25.0,10.0,25.0,1.0,,14.0,25.0,12.0,25.0,,
ILLINOIS,17,1738700,IL-03-011-0030-26,Taylorville CUSD 3,27MAR19,175.0,27.0,107.0,22.0,6.0,25.0,196.0,27.0,121.0,17.0,2.0,
ILLINOIS,17,1738760,IL-03-025-0500-26,Teutopolis CUSD 50,27MAR19,61.0,47.0,8.0,25.0,,,78.0,47.0,14.0,25.0,2.0,
ILLINOIS,17,1738790,IL-09-010-1300-04,Thomasboro CCSD 130,27MAR19,17.0,30.0,9.0,25.0,,,13.0,25.0,10.0,25.0,1.0,
ILLINOIS,17,1738910,IL-07-016-1540-02,Thornton SD 154,27MAR19,33.0,15.0,18.0,10.0,2.0,,34.0,15.0,15.0,25.0,1.0,
ILLINOIS,17,1738940,IL-07-016-2150-17,Thornton Fractional Twp HSD 215,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1738970,IL-07-016-2050-17,Thornton Twp HSD 205,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1739030,IL-07-016-1460-04,CCSD 146,27MAR19,269.0,42.0,102.0,27.0,3.0,,228.0,22.0,88.0,8.0,1.0,
ILLINOIS,17,1739090,IL-11-018-0770-26,Cumberland CUSD 77,27MAR19,82.0,42.0,26.0,30.0,,,65.0,37.0,26.0,30.0,,
ILLINOIS,17,1739120,IL-09-010-0070-26,Tolono CUSD 7,27MAR19,135.0,32.0,40.0,24.0,,,114.0,42.0,28.0,10.0,,
ILLINOIS,17,1739180,IL-35-050-0790-04,Tonica CCSD 79,27MAR19,23.0,10.0,11.0,25.0,,,24.0,50.0,7.0,25.0,,
ILLINOIS,17,1739390,IL-53-090-7020-26,Tremont CUSD 702,27MAR19,62.0,57.0,5.0,,,,79.0,42.0,13.0,25.0,1.0,
ILLINOIS,17,1739420,IL-13-014-0030-26,Wesclin CUSD 3,27MAR19,83.0,57.0,32.0,54.0,1.0,,100.0,32.0,33.0,15.0,1.0,
ILLINOIS,17,1739450,IL-51-084-0010-26,Tri City CUSD 1,27MAR19,47.0,15.0,24.0,10.0,,,34.0,5.0,11.0,25.0,,
ILLINOIS,17,1739480,IL-17-053-006J-26,Tri Point CUSD 6-J,27MAR19,25.0,70.0,19.0,70.0,,,29.0,30.0,19.0,30.0,,
ILLINOIS,17,1739510,IL-56-099-030C-04,Troy CCSD 30C,27MAR19,478.0,43.0,176.0,27.0,5.0,,458.0,51.0,153.0,32.0,1.0,
ILLINOIS,17,1739600,IL-11-021-3010-26,Tuscola CUSD 301,27MAR19,84.0,8.0,40.0,5.0,3.0,,69.0,27.0,23.0,10.0,,
ILLINOIS,17,1739630,IL-30-077-1000-26,Century CUSD 100,27MAR19,21.0,10.0,15.0,25.0,1.0,,26.0,10.0,18.0,10.0,3.0,
ILLINOIS,17,1739660,IL-56-099-0810-02,Union SD 81,27MAR19,12.0,25.0,6.0,25.0,,,7.0,25.0,3.0,,,
ILLINOIS,17,1739780,IL-06-016-0860-02,Union Ridge SD 86,27MAR19,67.0,32.0,33.0,34.0,,,48.0,54.0,25.0,50.0,,
ILLINOIS,17,1739870,IL-49-081-0300-17,United Twp HSD 30,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1739930,IL-30-039-1400-04,Unity Point CCSD 140,27MAR19,68.0,42.0,43.0,34.0,,,59.0,34.0,37.0,24.0,2.0,
ILLINOIS,17,1739960,IL-09-010-1160-22,Urbana SD 116,27MAR19,336.0,16.0,247.0,8.0,8.0,25.0,275.0,17.0,180.0,8.0,4.0,
ILLINOIS,17,1740070,IL-56-099-365U-26,Valley View CUSD 365U,27MAR19,1257.0,32.0,834.0,25.0,15.0,25.0,1271.0,39.0,812.0,32.0,13.0,25.0
ILLINOIS,17,1740080,IL-45-067-0030-26,Valmeyer CUSD 3,27MAR19,26.0,30.0,7.0,25.0,2.0,,26.0,50.0,8.0,25.0,4.0,
ILLINOIS,17,1740140,IL-03-026-2030-26,Vandalia CUSD 203,27MAR19,110.0,17.0,72.0,12.0,7.0,25.0,103.0,17.0,56.0,15.0,7.0,25.0
ILLINOIS,17,1740200,IL-41-057-0030-26,Venice CUSD 3,27MAR19,7.0,25.0,7.0,25.0,1.0,,2.0,,2.0,,1.0,
ILLINOIS,17,1740220,IL-54-092-8010-60,Vermilion Assoc for Spec Educ,27MAR19,5.0,,2.0,,,,6.0,25.0,3.0,,,
ILLINOIS,17,1740260,IL-21-044-0550-02,Vienna SD 55,27MAR19,51.0,24.0,33.0,24.0,5.0,,42.0,15.0,22.0,10.0,2.0,
ILLINOIS,17,1740290,IL-21-044-1330-17,Vienna HSD 133,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1740320,IL-11-021-3020-26,Villa Grove CUSD 302,27MAR19,43.0,34.0,21.0,10.0,1.0,,47.0,15.0,22.0,10.0,1.0,
ILLINOIS,17,1740350,IL-19-022-0450-02,SD 45 DuPage County,27MAR19,376.0,34.0,188.0,17.0,11.0,25.0,373.0,29.0,195.0,17.0,6.0,25.0
ILLINOIS,17,1740410,IL-01-009-0640-26,Virginia CUSD 64,27MAR19,16.0,50.0,11.0,25.0,1.0,,26.0,10.0,14.0,25.0,,
ILLINOIS,17,1740440,IL-19-022-0940-16,CHSD 94,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1740470,IL-20-093-3480-26,Wabash CUSD 348,27MAR19,95.0,32.0,54.0,24.0,9.0,25.0,113.0,8.0,62.0,2.0,5.0,
ILLINOIS,17,1740480,IL-20-097-8010-60,Wabash & Ohio Valley Sp Ed Dist,27MAR19,4.0,,4.0,,1.0,,10.0,25.0,10.0,25.0,1.0,
ILLINOIS,17,1740500,IL-19-022-0890-04,CCSD 89,27MAR19,245.0,52.0,44.0,34.0,1.0,,205.0,47.0,46.0,24.0,4.0,
ILLINOIS,17,1740530,IL-35-050-1950-04,Wallace CCSD 195,27MAR19,39.0,34.0,9.0,25.0,,,32.0,64.0,8.0,25.0,,
ILLINOIS,17,1740620,IL-35-050-1850-04,Waltham CCSD 185,27MAR19,24.0,50.0,4.0,,,,35.0,24.0,3.0,,,
ILLINOIS,17,1740650,IL-13-041-0010-26,Waltonville CUSD 1,27MAR19,29.0,70.0,9.0,25.0,2.0,,33.0,34.0,12.0,25.0,5.0,
ILLINOIS,17,1740680,IL-13-014-1860-02,North Wamac SD 186,27MAR19,11.0,25.0,9.0,25.0,,,13.0,25.0,12.0,25.0,1.0,
ILLINOIS,17,1740740,IL-08-043-2050-26,Warren CUSD 205,27MAR19,21.0,70.0,8.0,25.0,1.0,,21.0,30.0,7.0,25.0,,
ILLINOIS,17,1740800,IL-34-049-1210-17,Warren Twp HSD 121,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1740830,IL-39-055-0110-26,Warrensburg-Latham CUSD 11,27MAR19,68.0,52.0,27.0,30.0,,,78.0,32.0,23.0,10.0,,
ILLINOIS,17,1740890,IL-26-034-3160-26,Warsaw CUSD 316,27MAR19,25.0,10.0,14.0,25.0,2.0,,,,,,,
ILLINOIS,17,1740920,IL-53-102-0210-26,Lowpoint-Washburn CUSD 21,27MAR19,18.0,50.0,11.0,25.0,,,18.0,10.0,9.0,25.0,,
ILLINOIS,17,1740980,IL-53-090-3080-16,Washington CHSD 308,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1741010,IL-53-090-0500-02,District 50 Schools,27MAR19,66.0,2.0,45.0,5.0,1.0,,68.0,12.0,27.0,10.0,1.0,
ILLINOIS,17,1741040,IL-53-090-0520-02,Washington SD 52,27MAR19,121.0,47.0,29.0,10.0,,,121.0,57.0,27.0,50.0,,
ILLINOIS,17,1741070,IL-45-067-0050-26,Waterloo CUSD 5,27MAR19,190.0,72.0,42.0,44.0,1.0,,195.0,62.0,40.0,44.0,6.0,25.0
ILLINOIS,17,1741190,IL-34-049-1180-26,Wauconda CUSD 118,27MAR19,366.0,40.0,138.0,17.0,1.0,,371.0,30.0,125.0,17.0,1.0,
