GeoId|Geography|LEAID|Year|Iteration|PDP02.5_29est|PDP02.5_29moe|PDP02.5_30est|PDP02.5_30moe|PDP02.5_30pct|PDP02.5_30pctmoe|PDP02.5_31est|PDP02.5_31moe|PDP02.5_31pct|PDP02.5_31pctmoe|PDP02.5_32est|PDP02.5_32moe|PDP02.5_32pct|PDP02.5_32pctmoe|PDP02.5_33est|PDP02.5_33moe|PDP02.5_33pct|PDP02.5_33pctmoe|PDP02.5_34est|PDP02.5_34moe|PDP02.5_34pct|PDP02.5_34pctmoe|PDP02.5_35est|PDP02.5_35moe|PDP02.5_35pct|PDP02.5_35pctmoe|PDP02.5_36est|PDP02.5_36moe|PDP02.5_36pct|PDP02.5_36pctmoe|PDP02.5_37est|PDP02.5_37moe|PDP02.5_37pct|PDP02.5_37pctmoe|PDP02.5_38est|PDP02.5_38moe|PDP02.5_38pct|PDP02.5_38pctmoe
97000US1700110|North Chicago School District 187|1700110|2014-2018|202|3050|336|625|193|20.5|5.9|410|108|13.4|3.5|860|209|28.2|5.9|660|191|21.6|5.5|160|90|5.2|2.9|275|120|9.0|3.8|55|49|1.8|1.6|2015|320|66.1|7.0|330|121|10.8|3.9
97000US3600971|North Colonie Central School District|3600971|2014-2018|202|5665|401|25|28|0.4|0.5|240|128|4.2|2.3|660|162|11.7|2.9|495|148|8.7|2.6|1035|254|18.3|4.0|1530|251|27.0|4.0|1680|235|29.7|3.7|5405|398|95.4|2.3|3210|312|56.7|4.0
97000US5099931|North Country Supervisory Union|5099931|2014-2018|202|2955|218|35|21|1.2|0.7|170|74|5.8|2.4|1095|167|37.1|4.5|635|112|21.5|3.6|310|79|10.5|2.7|490|95|16.6|3.3|225|69|7.6|2.2|2750|207|93.1|2.4|715|117|24.2|3.8
97000US1807710|North Daviess Community Schools|1807710|2014-2018|202|1840|224|965|222|52.4|8.6|130|87|7.1|4.5|270|93|14.7|4.9|80|31|4.3|1.7|165|63|9.0|3.6|170|104|9.2|5.8|60|34|3.3|1.9|745|152|40.5|8.9|230|106|12.5|6.0
97000US1900006|North Fayette Community School District|1900006|2014-2018|202|870|123|10|12|1.1|1.6|20|15|2.3|1.9|225|78|25.9|7.8|150|62|17.2|6.8|150|50|17.2|5.4|230|66|26.4|6.7|85|34|9.8|4.0|840|123|96.6|2.6|315|75|36.2|7.7
97000US1807770|North Gibson School Corporation|1807770|2014-2018|202|2085|303|30|25|1.4|1.2|80|57|3.8|2.5|675|155|32.4|6.9|370|119|17.7|5.1|485|167|23.3|7.3|370|131|17.7|5.1|75|48|3.6|2.2|1975|284|94.7|2.8|445|152|21.3|6.0
97000US1800690|North Harrison Community School Corporation|1800690|2014-2018|202|1710|322|35|46|2.0|2.6|40|32|2.3|1.9|585|163|34.2|6.6|545|203|31.9|8.1|125|68|7.3|4.1|260|124|15.2|7.8|120|75|7.0|4.4|1635|303|95.6|3.0|380|139|22.2|8.7
97000US0903030|North Haven School District|0903030|2014-2018|202|3895|309|20|25|0.5|0.7|10|16|0.3|0.4|900|198|23.1|4.8|530|174|13.6|4.1|240|99|6.2|2.5|955|208|24.5|5.3|1240|230|31.8|5.3|3860|316|99.1|0.8|2195|292|56.4|6.5
97000US1807800|North Judson-San Pierre School Corporation|1807800|2014-2018|202|1260|246|25|20|2.0|1.7|80|53|6.3|4.1|440|115|34.9|7.8|465|168|36.9|9.3|115|52|9.1|4.1|135|73|10.7|5.2|0|16|0.0|2.3|1155|242|91.7|4.3|135|73|10.7|5.2
97000US4400750|North Kingstown School District|4400750|2014-2018|202|4905|321|60|53|1.2|1.1|60|42|1.2|0.8|650|231|13.3|4.5|725|199|14.8|3.9|365|123|7.4|2.4|1620|188|33.0|3.9|1430|220|29.2|4.3|4785|304|97.6|1.3|3045|266|62.1|5.2
97000US1807830|North Knox School Corporation|1807830|2014-2018|202|1465|308|25|27|1.7|1.8|80|74|5.5|5.0|300|114|20.5|7.1|310|116|21.2|6.9|365|127|24.9|6.8|285|121|19.5|6.8|95|53|6.5|3.2|1360|292|92.8|5.0|385|134|26.3|6.9
97000US1807860|North Lawrence Community Schools|1807860|2014-2018|202|5790|436|95|52|1.6|0.9|225|79|3.9|1.4|1840|316|31.8|4.8|1350|276|23.3|4.4|955|194|16.5|3.1|995|230|17.2|3.8|335|117|5.8|1.9|5470|450|94.5|1.7|1330|267|23.0|4.2
97000US2003210|North Lyon County Unified School District 251|2003210|2014-2018|202|520|109|20|26|3.8|4.9|15|15|2.9|3.0|105|36|20.2|5.6|145|47|27.9|7.3|55|29|10.6|5.6|105|40|20.2|6.1|80|40|15.4|6.6|485|105|93.3|5.6|180|62|34.6|8.4
97000US1807890|North Miami Community Schools|1807890|2014-2018|202|1010|171|50|43|5.0|4.2|65|37|6.4|3.6|450|125|44.6|8.8|180|67|17.8|6.4|95|50|9.4|4.8|140|77|13.9|7.1|20|17|2.0|1.7|890|158|88.1|5.1|160|81|15.8|7.4
97000US1807900|North Montgomery Community School Corporation|1807900|2014-2018|202|1950|250|20|19|1.0|1.0|180|86|9.2|4.4|575|182|29.5|7.6|450|109|23.1|5.1|240|120|12.3|6.1|415|114|21.3|5.2|70|52|3.6|2.8|1750|256|89.7|4.7|485|119|24.9|5.7
97000US1807920|North Newton School Corporation|1807920|2014-2018|202|1360|255|45|51|3.3|3.8|45|37|3.3|2.8|595|146|43.8|7.2|350|142|25.7|8.7|195|100|14.3|7.3|90|58|6.6|4.0|45|61|3.3|4.4|1275|253|93.8|4.6|135|86|9.9|5.8
97000US2803210|North Panola School District|2803210|2014-2018|202|1635|391|115|125|7.0|7.6|330|170|20.2|8.6|610|266|37.3|13.6|180|94|11.0|5.1|210|122|12.8|6.9|100|74|6.1|4.2|85|63|5.2|3.9|1185|337|72.5|11.6|185|108|11.3|6.2
97000US2803240|North Pike School District|2803240|2014-2018|202|1825|241|0|20|0.0|2.0|45|33|2.5|1.8|520|162|28.5|7.6|480|164|26.3|7.7|290|112|15.9|5.9|275|117|15.1|6.2|210|128|11.5|7.4|1780|238|97.5|1.8|490|153|26.8|8.7
97000US3100022|North Platte Public Schools|3100022|2014-2018|202|5310|432|20|29|0.4|0.5|185|113|3.5|2.2|1450|271|27.3|4.9|1390|296|26.2|4.6|1150|260|21.7|4.5|730|172|13.7|3.2|380|125|7.2|2.3|5100|464|96.0|2.3|1110|205|20.9|3.7
97000US1807950|North Posey County Schools Metropolitan School District|1807950|2014-2018|202|1750|185|4|4|0.2|0.3|4|3|0.2|0.4|465|123|26.6|6.6|380|81|21.7|4.1|285|90|16.3|4.9|450|139|25.7|7.1|165|72|9.4|4.1|1745|185|99.7|0.3|615|152|35.1|7.6
97000US4400780|North Providence School District|4400780|2014-2018|202|4785|460|55|50|1.1|1.1|260|148|5.4|2.9|1235|264|25.8|5.0|1330|263|27.8|4.8|410|132|8.6|2.8|1040|245|21.7|4.8|450|187|9.4|3.7|4470|429|93.4|3.0|1490|272|31.1|4.7
97000US1807980|North Putnam Community Schools|1807980|2014-2018|202|1595|256|20|18|1.3|1.1|90|66|5.6|3.9|600|174|37.6|8.9|415|130|26.0|6.8|230|94|14.4|5.3|160|75|10.0|4.5|90|52|5.6|3.4|1490|242|93.4|4.2|245|84|15.4|5.2
97000US4900660|North Sanpete School District|4900660|2014-2018|202|2060|255|90|53|4.4|2.6|150|69|7.3|3.1|525|152|25.5|5.7|600|131|29.1|6.5|355|129|17.2|5.6|230|75|11.2|3.8|115|54|5.6|2.6|1820|236|88.3|3.9|340|88|16.5|4.3
97000US4100020|North Santiam School District 29J|4100020|2014-2018|202|2410|310|150|84|6.2|3.3|110|67|4.6|2.7|525|160|21.8|6.5|730|203|30.3|7.2|370|147|15.4|5.7|390|143|16.2|5.8|130|83|5.4|3.3|2145|290|89.0|4.6|520|176|21.6|6.7
97000US3814290|North Sargent Public School District 3|3814290|2014-2018|202|265|54|0|9|0.0|7.3|4|4|1.5|1.8|55|26|20.8|9.1|100|38|37.7|11.4|50|19|18.9|7.7|55|29|20.8|9.7|4|5|1.5|2.9|260|53|98.1|2.6|60|29|22.6|9.6
95000US1700119|North Shore School District 112|1700119|2014-2018|202|6080|353|110|84|1.8|1.4|105|75|1.7|1.2|475|187|7.8|2.9|430|133|7.1|2.1|160|73|2.6|1.2|2245|262|36.9|3.8|2550|234|41.9|3.7|5860|327|96.4|1.6|4795|287|78.9|3.5
97000US0200610|North Slope Borough School District|0200610|2014-2018|202|1210|118|10|8|0.8|0.9|125|40|10.3|3.3|450|80|37.2|5.9|510|91|42.1|6.3|40|26|3.3|2.3|70|41|5.8|3.4|10|16|0.8|1.3|1075|116|88.8|3.6|75|42|6.2|3.4
97000US4400810|North Smithfield School District|4400810|2014-2018|202|2100|299|15|25|0.7|1.2|40|38|1.9|1.9|440|198|21.0|8.4|540|204|25.7|8.7|230|112|11.0|5.3|540|144|25.7|6.5|290|133|13.8|6.2|2040|304|97.1|2.3|830|194|39.5|8.5
97000US3800390|North Star School District|3800390|2014-2018|202|335|76|0|9|0.0|5.8|10|15|3.0|4.5|115|59|34.3|14.2|75|36|22.4|10.3|70|36|20.9|10.0|50|33|14.9|9.0|10|12|3.0|4.3|325|75|97.0|4.5|60|38|17.9|10.8
97000US0903060|North Stonington School District|0903060|2014-2018|202|1020|186|20|32|2.0|3.1|0|17|0.0|3.4|220|102|21.6|8.6|260|119|25.5|10.8|135|90|13.2|8.9|230|107|22.5|9.9|155|86|15.2|8.3|1000|183|98.0|3.1|385|144|37.7|12.9
97000US4900690|North Summit School District|4900690|2014-2018|202|1205|215|60|41|5.0|3.3|50|41|4.1|3.6|260|73|21.6|6.2|270|78|22.4|6.0|95|41|7.9|3.3|400|167|33.2|10.2|65|35|5.4|2.8|1090|214|90.5|4.9|465|174|38.6|10.1
97000US2803270|North Tippah School District|2803270|2014-2018|202|1415|355|45|54|3.2|4.0|85|74|6.0|5.0|660|254|46.6|13.2|310|145|21.9|9.1|190|109|13.4|7.0|105|77|7.4|4.7|20|19|1.4|1.3|1285|354|90.8|8.2|120|84|8.5|5.1
97000US1903850|North Union Community School District|1903850|2014-2018|202|485|77|4|6|0.8|1.1|15|13|3.1|2.8|110|42|22.7|7.8|160|46|33.0|8.8|130|44|26.8|8.6|65|27|13.4|5.3|4|5|0.8|1.0|465|72|95.9|3.2|70|28|14.4|5.5
97000US4100048|North Wasco School District 21|4100048|2014-2018|202|3495|234|290|124|8.3|3.4|290|104|8.3|2.9|870|199|24.9|5.5|895|187|25.6|5.2|435|139|12.4|3.9|450|121|12.9|3.5|265|117|7.6|3.3|2910|228|83.3|4.3|715|179|20.5|5.0
97000US3703420|Northampton County Schools|3703420|2014-2018|202|2245|282|90|56|4.0|2.5|245|97|10.9|4.0|685|184|30.5|7.3|410|113|18.3|5.4|425|165|18.9|6.7|265|154|11.8|6.3|130|61|5.8|2.8|1910|262|85.1|5.0|390|169|17.4|6.8
97000US2003480|Northeast Unified School District 246|2003480|2014-2018|202|580|136|15|17|2.6|3.0|25|17|4.3|3.1|150|57|25.9|8.8|185|83|31.9|12.2|80|47|13.8|6.3|80|40|13.8|5.9|45|30|7.8|5.0|540|133|93.1|4.7|120|54|20.7|7.6
97000US3800044|Northern Cass Public School District 97|3800044|2014-2018|202|420|73|0|9|0.0|4.6|4|3|1.0|2.1|80|27|19.0|5.5|65|21|15.5|4.5|80|24|19.0|5.2|150|37|35.7|6.5|45|27|10.7|6.2|420|73|100.0|4.6|195|47|46.4|7.1
96000US0603030|Northern Humboldt Union High School District|0603030|2014-2018|202|2010|377|15|23|0.7|1.2|235|143|11.7|6.2|265|151|13.2|6.8|500|158|24.9|7.6|120|60|6.0|2.7|535|169|26.6|7.2|345|132|17.2|5.9|1760|321|87.6|6.3|880|222|43.8|8.1
97000US2003270|Northern Valley Unified School District 212|2003270|2014-2018|202|185|76|0|10|0.0|12.6|10|11|5.4|6.7|60|34|32.4|13.8|25|20|13.5|9.8|35|24|18.9|10.7|40|27|21.6|10.6|20|20|10.8|9.0|175|76|94.6|6.7|60|35|32.4|12.2
97000US5503860|Northland Pines School District|5503860|2014-2018|202|1590|163|4|6|0.3|0.4|55|33|3.5|2.0|365|87|23.0|4.9|465|98|29.2|6.0|230|82|14.5|4.8|300|69|18.9|3.8|170|57|10.7|3.3|1530|159|96.2|2.1|475|90|29.9|4.2
97000US0200625|Northwest Arctic Borough School District|0200625|2014-2018|202|1435|77|45|15|3.1|1.1|170|34|11.8|2.2|780|63|54.4|3.8|320|53|22.3|3.4|40|17|2.8|1.1|60|30|4.2|2.1|20|15|1.4|1.1|1220|78|85.0|2.4|80|33|5.6|2.2
97000US3174580|Northwest Public Schools|3174580|2014-2018|202|565|115|0|9|0.0|3.5|15|20|2.7|3.6|175|56|31.0|8.6|175|66|31.0|9.3|80|46|14.2|7.8|80|39|14.2|6.5|40|26|7.1|4.6|550|113|97.3|3.6|120|51|21.2|8.1
97000US3814340|Northwood Public School District 129|3814340|2014-2018|202|185|59|0|9|0.0|10.2|0|9|0.0|10.2|30|20|16.2|9.5|35|25|18.9|12.8|50|27|27.0|13.4|25|22|13.5|11.5|40|29|21.6|13.4|185|59|100.0|10.2|65|39|35.1|16.4
97000US0903090|Norwalk School District|0903090|2014-2018|202|14695|794|1010|271|6.9|1.8|1105|322|7.5|2.1|3110|529|21.2|3.2|2445|430|16.6|2.7|1410|287|9.6|1.9|3350|378|22.8|2.6|2270|310|15.4|2.1|12580|797|85.6|3.2|5620|460|38.2|3.1
97000US0903120|Norwich School District|0903120|2014-2018|202|6005|473|120|90|2.0|1.5|345|147|5.7|2.4|2270|389|37.8|5.7|1575|365|26.2|5.8|405|167|6.7|2.8|825|232|13.7|3.7|460|164|7.7|2.7|5535|462|92.2|2.9|1285|289|21.4|4.4
97000US2803300|Noxubee County School District|2803300|2014-2018|202|1665|225|210|150|12.6|8.7|195|100|11.7|5.5|440|122|26.4|8.1|255|110|15.3|6.5|265|110|15.9|6.1|240|148|14.4|8.7|55|42|3.3|2.4|1255|188|75.4|8.9|295|153|17.7|8.8
97000US2700089|NRHEG School District|2700089|2014-2018|202|845|115|10|12|1.2|1.3|40|24|4.7|2.7|225|53|26.6|4.9|195|42|23.1|4.4|165|43|19.5|4.2|160|41|18.9|4.2|55|17|6.5|1.9|795|109|94.1|3.6|215|44|25.4|4.0
97000US3200360|Nye County School District|3200360|2014-2018|202|4690|624|450|182|9.6|3.7|560|224|11.9|4.2|1625|337|34.6|6.6|1430|352|30.5|6.1|340|138|7.2|2.7|200|127|4.3|2.6|85|66|1.8|1.4|3680|520|78.5|5.6|285|155|6.1|3.2
97000US4703240|Oak Ridge City School District|4703240|2014-2018|202|5015|362|115|97|2.3|1.9|255|126|5.1|2.5|970|186|19.3|3.4|1110|213|22.1|4.2|650|167|13.0|3.2|1055|249|21.0|4.7|860|199|17.1|3.7|4645|334|92.6|2.5|1915|274|38.2|4.6
97000US0600062|Oakdale Joint Unified School District|0600062|2014-2018|202|5510|542|495|248|9.0|4.3|235|109|4.3|2.0|1285|375|23.3|5.9|1670|351|30.3|5.9|440|136|8.0|2.5|940|317|17.1|5.7|445|202|8.1|3.6|4780|533|86.8|4.7|1385|355|25.1|6.3
96000US0699013|Oakdale Joint Unified School District (9-12)|0699013|2014-2018|202|180|69|15|18|8.3|10.0|4|7|2.2|5.5|50|31|27.8|16.4|30|26|16.7|12.0|55|35|30.6|13.2|10|11|5.6|4.9|15|17|8.3|9.7|160|65|88.9|10.1|25|20|13.9|10.1
97000US3814500|Oakes Public School District 41|3814500|2014-2018|202|570|85|20|19|3.5|3.3|15|17|2.6|2.9|170|60|29.8|9.1|95|35|16.7|5.6|115|44|20.2|7.2|120|45|21.1|7.7|35|27|6.1|5.1|535|81|93.9|4.2|160|46|28.1|8.1
97000US3174640|Oakland Craig Public Schools|3174640|2014-2018|202|375|73|10|16|2.7|3.9|40|21|10.7|5.8|95|45|25.3|10.0|75|27|20.0|7.5|65|26|17.3|6.0|75|34|20.0|8.0|15|14|4.0|3.6|325|71|86.7|7.1|90|38|24.0|8.9
97000US4703270|Obion County School District|4703270|2014-2018|202|3450|308|50|28|1.4|0.8|340|119|9.9|3.2|1405|188|40.7|4.6|790|146|22.9|3.7|270|72|7.8|2.2|505|127|14.6|3.2|90|37|2.6|1.0|3060|274|88.7|3.2|595|140|17.2|3.5
97000US2803360|Ocean Springs School District|2803360|2014-2018|202|5015|598|110|77|2.2|1.5|75|76|1.5|1.5|795|242|15.9|4.4|1460|388|29.1|6.1|640|230|12.8|4.2|1075|238|21.4|4.4|860|266|17.1|5.4|4830|576|96.3|2.0|1935|360|38.6|6.9
97000US4503060|Oconee County School District|4503060|2014-2018|202|10945|633|290|127|2.6|1.2|985|244|9.0|2.2|2880|430|26.3|3.7|2695|364|24.6|3.1|1380|255|12.6|2.1|1650|270|15.1|2.1|1065|220|9.7|1.9|9670|628|88.4|2.1|2720|411|24.9|3.2
97000US1303960|Oconee County School District|1303960|2014-2018|202|9210|483|90|76|1.0|0.8|225|101|2.4|1.1|1150|283|12.5|3.0|1405|274|15.3|2.6|910|174|9.9|1.9|2745|352|29.8|3.6|2685|331|29.2|3.5|8895|489|96.6|1.3|5430|451|59.0|4.4
97000US3174760|Ogallala Public Schools|3174760|2014-2018|202|1005|126|20|26|2.0|2.8|65|47|6.5|4.8|230|79|22.9|7.1|255|78|25.4|7.6|100|57|10.0|5.6|220|84|21.9|8.0|115|63|11.4|5.8|920|138|91.5|5.2|335|108|33.3|9.4
97000US4900720|Ogden School District|4900720|2014-2018|202|13480|633|1490|350|11.1|2.6|1605|291|11.9|2.1|3825|513|28.4|3.2|3205|390|23.8|2.6|1000|179|7.4|1.3|1635|225|12.1|1.8|720|184|5.3|1.4|10385|653|77.0|2.8|2355|294|17.5|2.2
97000US1303990|Oglethorpe County School District|1303990|2014-2018|202|2605|253|135|75|5.2|2.8|345|113|13.2|4.4|900|201|34.5|7.2|625|161|24.0|5.7|215|112|8.3|4.0|205|87|7.9|3.3|175|74|6.7|2.8|2125|272|81.6|6.3|385|119|14.8|4.4
97000US1700223|Okaw Valley Community Unit School District 302|1700223|2014-2018|202|685|134|4|5|0.6|0.9|10|9|1.5|1.4|185|85|27.0|10.9|255|84|37.2|10.0|95|50|13.9|6.7|110|43|16.1|6.0|30|21|4.4|3.2|675|134|98.5|2.5|140|48|20.4|6.7
97000US4000021|Oklahoma Union Public Schools|4000021|2014-2018|202|530|69|4|6|0.8|1.3|20|12|3.8|1.9|220|56|41.5|7.5|150|44|28.3|7.6|50|21|9.4|4.0|60|22|11.3|4.1|25|16|4.7|3.1|505|70|95.3|2.3|85|32|16.0|5.8
97000US1900021|Okoboji Community School District|1900021|2014-2018|202|1175|155|0|13|0.0|1.7|30|25|2.6|2.2|305|119|26.0|9.1|270|95|23.0|7.1|215|77|18.3|6.5|260|82|22.1|7.0|100|44|8.5|3.4|1145|159|97.4|2.2|355|100|30.2|7.9
97000US2803390|Okolona Separate School District|2803390|2014-2018|202|1190|396|30|38|2.5|3.3|185|139|15.5|9.8|465|184|39.1|10.8|310|163|26.1|9.5|110|72|9.2|5.4|70|59|5.9|5.1|20|20|1.7|1.8|980|322|82.4|9.8|90|58|7.6|5.3
97000US0903180|Old Saybrook School District|0903180|2014-2018|202|1600|220|35|39|2.2|2.4|25|31|1.6|2.0|485|197|30.3|10.5|165|84|10.3|5.0|85|61|5.3|3.8|435|143|27.2|8.9|370|106|23.1|6.8|1540|210|96.3|3.0|805|167|50.3|10.4
97000US4000797|Olustee-Eldorado Public Schools|4000797|2014-2018|202|240|65|0|9|0.0|8.0|10|12|4.2|4.6|100|37|41.7|11.3|60|30|25.0|9.7|55|23|22.9|6.8|10|8|4.2|3.3|4|6|1.7|2.9|230|63|95.8|4.6|15|13|6.3|5.2
97000US3174820|Omaha Public Schools|3174820|2014-2018|202|58240|1415|6810|568|11.7|0.9|5155|526|8.9|0.9|11055|663|19.0|1.1|11310|762|19.4|1.1|4605|509|7.9|0.9|13035|669|22.4|1.1|6270|496|10.8|0.8|46275|1267|79.5|1.1|19305|909|33.1|1.4
97000US3600013|Oneida City School District|3600013|2014-2018|202|2415|313|25|27|1.0|1.1|55|48|2.3|2.0|620|174|25.7|5.9|530|183|21.9|6.6|490|181|20.3|7.5|425|144|17.6|5.9|275|103|11.4|3.8|2340|309|96.9|2.2|700|181|29.0|6.9
97000US3174850|O'Neill Public Schools|3174850|2014-2018|202|900|126|0|13|0.0|2.2|35|24|3.9|2.8|225|72|25.0|7.1|165|72|18.3|7.5|245|96|27.2|10.3|180|82|20.0|7.8|45|43|5.0|4.8|865|133|96.1|2.8|225|92|25.0|9.0
97000US3703450|Onslow County Schools|3703450|2014-2018|202|26765|1383|335|175|1.3|0.6|1120|340|4.2|1.3|6560|806|24.5|2.8|9335|911|34.9|2.9|3010|413|11.2|1.4|4495|534|16.8|1.8|1915|377|7.2|1.3|25310|1363|94.6|1.3|6410|662|23.9|2.1
97000US3703480|Orange County Schools|3703480|2014-2018|202|8830|652|480|199|5.4|2.1|325|155|3.7|1.8|1505|306|17.0|3.2|1520|282|17.2|3.1|805|216|9.1|2.3|2030|343|23.0|3.3|2165|291|24.5|2.9|8025|638|90.9|2.7|4195|476|47.5|4.0
97000US5099927|Orange East Supervisory Union|5099927|2014-2018|202|1625|189|4|3|0.2|0.5|80|61|4.9|3.7|390|97|24.0|5.9|305|83|18.8|4.4|210|80|12.9|4.4|335|79|20.6|4.5|300|85|18.5|4.8|1540|186|94.8|3.7|635|124|39.1|6.5
97000US5099929|Orange North Supervisory Union|5099929|2014-2018|202|830|135|10|15|1.2|2.0|30|30|3.6|3.4|390|90|47.0|9.1|150|62|18.1|6.2|120|63|14.5|7.2|70|40|8.4|4.5|55|33|6.6|3.8|790|128|95.2|3.6|130|59|15.7|6.6
95000US0903210|Orange School District|0903210|2014-2018|202|1660|205|0|19|0.0|2.1|10|16|0.6|1.0|140|68|8.4|3.9|265|111|16.0|6.4|70|43|4.2|2.6|510|116|30.7|6.0|665|151|40.1|7.8|1650|206|99.4|1.0|1175|190|70.8|7.8
97000US5099928|Orange Southwest Supervisory Union|5099928|2014-2018|202|955|172|0|13|0.0|2.1|50|43|5.2|4.2|235|82|24.6|8.4|160|62|16.8|5.6|115|53|12.0|4.5|245|82|25.7|7.6|145|70|15.2|6.9|900|162|94.2|4.6|390|106|40.8|9.2
97000US5099930|Orange Windsor Supervisory Union|5099930|2014-2018|202|1190|161|0|13|0.0|1.7|4|7|0.3|0.7|410|121|34.5|7.2|255|73|21.4|5.1|145|55|12.2|4.1|195|48|16.4|4.4|185|47|15.5|4.6|1185|162|99.6|0.6|380|73|31.9|7.4
97000US4503150|Orangeburg School District 3|4503150|2014-2018|202|1990|305|20|14|1.0|0.7|105|60|5.3|2.9|890|225|44.7|8.7|485|174|24.4|8.2|245|103|12.3|5.1|160|115|8.0|5.6|85|76|4.3|3.7|1865|294|93.7|3.0|245|172|12.3|8.3
97000US4503180|Orangeburg School District 4|4503180|2014-2018|202|2885|499|65|55|2.3|1.8|225|103|7.8|3.5|730|202|25.3|5.5|670|210|23.2|5.7|630|187|21.8|5.6|335|143|11.6|4.5|235|152|8.1|5.0|2600|471|90.1|4.1|575|192|19.9|5.4
97000US4503210|Orangeburg School District 5|4503210|2014-2018|202|5880|550|15|18|0.3|0.3|465|165|7.9|2.6|1305|295|22.2|4.2|1305|210|22.2|3.5|1285|287|21.9|4.5|945|252|16.1|4.1|555|194|9.4|3.1|5400|508|91.8|2.5|1500|290|25.5|4.4
97000US3174940|Ord Public Schools|3174940|2014-2018|202|605|62|0|9|0.0|3.2|10|11|1.7|1.7|135|42|22.3|6.3|175|50|28.9|8.1|85|32|14.0|4.9|160|30|26.4|4.7|45|28|7.4|4.6|595|63|98.3|1.7|205|39|33.9|5.7
97000US0600045|Orland Joint Unified School District|0600045|2014-2018|202|2150|329|265|170|12.3|7.4|290|141|13.5|6.9|695|229|32.3|8.7|500|162|23.3|6.5|165|92|7.7|4.0|200|96|9.3|4.6|35|30|1.6|1.4|1595|329|74.2|9.3|235|106|10.9|5.1
96000US0699005|Orland Joint Unified School District (9-12)|0699005|2014-2018|202|75|42|10|15|13.3|18.3|10|13|13.3|17.6|15|14|20.0|17.8|15|11|20.0|13.1|4|6|5.3|8.5|20|22|26.7|25.8|4|3|5.3|10.5|60|33|80.0|22.1|20|23|26.7|26.0
97000US5099934|Orleans Central Supervisory Union|5099934|2014-2018|202|1075|126|15|14|1.4|1.4|50|26|4.7|2.4|355|65|33.0|5.2|245|71|22.8|5.9|135|42|12.6|3.7|195|57|18.1|5.2|80|47|7.4|4.1|1010|123|94.0|3.0|275|78|25.6|6.6
97000US5099935|Orleans Southwest Supervisory Union|5099935|2014-2018|202|1450|152|40|51|2.8|3.5|70|47|4.8|3.2|485|95|33.4|5.7|345|111|23.8|6.7|55|27|3.8|1.9|280|68|19.3|4.7|170|48|11.7|3.3|1340|152|92.4|4.7|450|94|31.0|6.4
97000US2700328|Ortonville Public Schools|2700328|2014-2018|202|490|71|30|30|6.1|5.9|15|16|3.1|3.3|165|42|33.7|8.0|95|29|19.4|5.7|65|32|13.3|5.8|90|31|18.4|5.2|30|18|6.1|3.9|445|68|90.8|5.1|120|39|24.5|6.7
97000US3175000|Osceola Public Schools|3175000|2014-2018|202|380|64|0|9|0.0|5.1|10|12|2.6|3.3|120|39|31.6|9.1|105|45|27.6|10.8|85|32|22.4|7.8|35|18|9.2|4.6|25|15|6.6|4.2|370|63|97.4|3.3|60|24|15.8|6.2
97000US3175030|Osmond Public Schools|3175030|2014-2018|202|210|63|0|9|0.0|9.1|15|16|7.1|8.5|35|20|16.7|8.2|45|26|21.4|10.1|50|27|23.8|9.9|50|22|23.8|8.4|15|16|7.1|6.7|195|61|92.9|8.5|65|28|31.0|9.3
97000US2000015|Ottawa Unified School District 290|2000015|2014-2018|202|2180|288|0|16|0.0|1.1|145|108|6.7|4.7|605|162|27.8|7.4|615|165|28.2|7.7|330|173|15.1|7.1|350|122|16.1|4.7|135|96|6.2|4.4|2035|271|93.3|4.7|485|155|22.2|6.1
97000US0500073|Ouachita River School District|0500073|2014-2018|202|665|218|10|16|1.5|2.3|35|40|5.3|5.4|260|113|39.1|11.9|125|99|18.8|12.7|95|69|14.3|8.9|115|57|17.3|8.6|25|25|3.8|4.2|620|200|93.2|5.8|140|59|21.1|9.4
97000US4703330|Overton County School District|4703330|2014-2018|202|3385|352|130|81|3.8|2.4|120|66|3.5|1.9|1625|300|48.0|6.0|685|151|20.2|4.2|195|81|5.8|2.3|425|137|12.6|4.1|200|78|5.9|2.3|3135|350|92.6|2.9|630|149|18.6|4.3
97000US3175060|Overton Public Schools|3175060|2014-2018|202|200|53|4|8|2.0|5.1|0|9|0.0|9.5|50|30|25.0|13.7|60|31|30.0|13.0|40|22|20.0|10.4|30|18|15.0|8.1|15|11|7.5|5.7|195|51|97.5|4.4|40|21|20.0|9.1
97000US2803450|Oxford School District|2803450|2014-2018|202|5215|606|55|47|1.1|0.9|350|217|6.7|3.9|515|213|9.9|3.9|690|237|13.2|3.8|445|205|8.5|3.9|1455|279|27.9|4.8|1710|318|32.8|5.6|4815|546|92.3|4.0|3165|416|60.7|6.3
97000US0903240|Oxford School District|0903240|2014-2018|202|2435|252|0|19|0.0|1.4|50|44|2.1|1.9|510|182|20.9|6.7|475|158|19.5|6.4|335|131|13.8|5.5|510|134|20.9|5.2|560|184|23.0|6.9|2385|257|97.9|1.9|1065|236|43.7|8.3
97000US0500076|Ozark Mountain School District|0500076|2014-2018|202|650|225|10|14|1.5|2.1|35|28|5.4|3.9|175|77|26.9|13.5|205|104|31.5|9.4|60|42|9.2|6.5|155|120|23.8|13.3|4|8|0.6|1.9|605|214|93.1|4.7|165|119|25.4|13.1
